location,count_star()
,1599
London,44
"San Francisco, CA",36
"New York, NY",33
"London, UK",26
New York,24
Berlin,23
"Philadelphia, PA",19
"Austin, TX",17
Amsterdam,16
"Chicago, IL",16
"Berlin, Germany",15
"Paris, France",15
Paris,14
"Los Angeles, CA",13
Stockholm,13
"Seattle, WA",12
San Francisco,12
United States,12
"Brooklyn, NY",10
"Melbourne, Australia",10
NYC,10
Netherlands,9
"Sydney, Australia",9
Seattle,9
"London, United Kingdom",9
Sweden,8
India,8
Sydney,8
USA,8
"Washington, DC",8
"Atlanta, GA",7
Toronto,7
Boston,7
Israel,7
"Toronto, ON",7
France,7
Chicago,7
Los Angeles,7
Japan,7
Germany,7
"Boston, MA",6
"Portland, OR",6
Poland,6
Canada,6
"Stockholm, Sweden",6
Philadelphia,6
Singapore,6
"Denver, CO",6
"Bangalore, India",6
Australia,6
Barcelona,6
Ukraine,6
Munich,5
Taiwan,5
United Kingdom,5
"Amsterdam, Netherlands",5
Brazil,5
"Oslo, Norway",5
"Wellington, New Zealand",5
San Francisco Bay Area,5
New York City,5
Vancouver,5
UK,5
"Montreal, Canada",5
"Barcelona, Spain",5
"Warsaw, Poland",4
The Netherlands,4
Bangalore,4
Norway,4
São Paulo,4
"Helsinki, Finland",4
Montreal,4
Oslo,4
"Boulder, CO",4
SF Bay Area,4
"Pittsburgh, PA",4
Copenhagen,4
Zurich,4
"San Diego, CA",4
Belgium,4
"Manchester, UK",4
New Zealand,4
"Vancouver, Canada",4
South Africa,4
Hamburg,4
Brooklyn,4
Madrid,4
"Copenhagen, Denmark",4
"Vienna, Austria",4
"Tokyo, Japan",4
"Cambridge, MA",3
"San Francisco, CA, USA",3
"Dublin, Ireland",3
Lisbon,3
"Oakland, CA",3
"Auckland, New Zealand",3
"Santa Barbara, CA",3
Warsaw,3
Aarhus,3
Shanghai,3
"Ottawa, Canada",3
"Amsterdam, NL",3
"New York, New York",3
"Nashville, TN",3
Remote,3
"Madison, WI",3
"Indianapolis, IN",3
"Berkeley, CA",3
"Miami, FL",3
Denmark,3
"Madrid, Spain",3
Texas,3
Bay Area,3
"Fort Collins, CO",3
"Toronto, Canada",3
"Salt Lake City, UT",3
California,3
Portugal,3
"Seoul, Korea",3
"Baltimore, MD",3
Beijing,2
"Melbourne, AU",2
Medellín,2
Mexico City,2
"Omaha, NE",2
Prague,2
"Quebec, Canada",2
"Copenhagen, DK",2
"London, England",2
"Munich, Germany",2
Rio de Janeiro,2
"Raleigh, NC",2
"Bristol, UK",2
"Auckland, NZ",2
"Richmond, VA",2
Seoul,2
"Ithaca, NY",2
Colorado,2
Ireland,2
Finland,2
Portland,2
"Colorado Springs, CO",2
"Kansas City, MO",2
Italy,2
"Charlottesville, VA",2
Tel Aviv,2
"Hannover, Germany",2
"Mountain View, CA",2
"Zurich, Switzerland",2
Bengaluru,2
"Chattanooga, TN",2
"Adelaide, South Australia",2
Dallas,2
TOKYO,2
Boulder,2
Porto,2
"Adelaide, Australia",2
Austin,2
Dubai,2
Budapest,2
Helsinki,2
Argentina,2
Atlanta,2
"Gothenburg, Sweden",2
Russia,2
"Forest Lake, MN",2
New Delhi,2
window.location,2
Granada,2
Chennai,2
"Bend, OR",2
"Seattle, Washington",2
"Leuven, Belgium",2
"Austin, Tx",2
Romania,2
"Evanston, IL",2
"Taipei, Taiwan",2
"Ukraine, Kyiv",2
"Detroit, MI",2
"Porto, Portugal",2
"Brisbane, Australia",2
Switzerland,2
San Diego,2
"San Mateo, CA",2
Vienna,2
"Aveiro, Portugal",1
"Bergamo, Italy",1
PL,1
Dortmund,1
"Blacksburg, VA",1
"Bielsko-Biała, Poland",1
Berlin - DE,1
"Garland, TX",1
"Kathmandu, Nepal",1
"Brooklyn, New York",1
Perth / Australia,1
DE,1
"South Carolina, USA",1
"Basel, Switzerland | Warsaw, Poland",1
"Palma de Mallorca, Spain",1
TX,1
"Arlington, TX",1
"Yuma, AZ",1
Bologna,1
"Valencia, España",1
"Bangkok, Thailand",1
"Tampa, FL",1
"Santa Barbara, California",1
Espoo,1
Badalona,1
"Amsterdam, The Netherlands",1
Home,1
"Illinois USA, Remote Only",1
Flamatt,1
"Boise, Idaho USA",1
Denver,1
"Maringá, PR ",1
Buenos Aires,1
"San Antonio, TX",1
"Scottsdale, Arizona",1
San Francisco Area,1
"Franklin, TN",1
Bellevue-WA-USA,1
"San Francisco, CA ",1
"Sydney, NSW, Australia",1
"Sofia, Bulgaria",1
"El Paso, TX",1
"Sweden, Stockholm",1
Washington DC,1
Swansea,1
Florida,1
"Chennai, India",1
"Remote, New York",1
"Twin Cities, MN",1
"Wellington, NZ",1
SF,1
"Reno, NV",1
"Delhi, India",1
Idaho,1
Rennes,1
Stuttgart,1
"Venice, CA",1
Central NJ,1
中国,1
"Russia, Tomsk",1
Oregon,1
Amsterdam / Gliwice,1
"Garden Grove, Ca",1
Estonia,1
"Brno, Czech Rep",1
